id,original_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,text,tweet_coord,tweet_location,user_timezone
1661,negative,0.6524,Bad Flight,0.356,United,@united now let there also pls be in-flight live TV on UA469 DEN-EWR so I can watch the #Oscars ??,"[43.56768225, -116.22061173]","ÜT: 41.88849,-87.6282",NA
1663,positive,1,NA,NA,United,@united it was such a lovely part of this long day - attendants on UA5168 (most) /UA795 were beyond exceptional today. #GiveThoseLadiesRaise,"[38.95201335, -77.44443882]","Portland, Zurich, Richmond",Pacific Time (US & Canada)
1671,positive,1,NA,NA,United,@united thanks gate agent extraordinaire Seau Fong for helping me get re-booked out of Boise and (hopefully) home to NYC sometime tonight!,"[43.56764134, -116.22089932]","ÜT: 41.88849,-87.6282",NA
1672,negative,1,Customer Service Issue,1,United,@united why are your agents working so slowly to rebook people who are on #UA1481. We have all wasted an entire day at STT.,"[0.0, 0.0]","London, ON",Quito
1697,negative,1,Lost Luggage,1,United,"@united ... I want my bag off flight 1142, what do I do now?","[39.8586527, -104.6718518]",Ft Collins ,NA
1708,negative,1,Lost Luggage,0.65,United,"@united, we've been waiting for over an hour for our luggage- what gives?","[40.69672337, -74.17710665]",NA,NA
1713,negative,1,Customer Service Issue,0.6809,United,@united is synonymous to with #rude. And #cheap. You really don't know how to value the customer,"[47.4390828, -122.300713]","Houston, TX",America/Chicago
1716,negative,1,Can't Tell,0.7065,United,@united is the stingiest airline. Nobody should model after them. #PTFO #cheap #bastards #stingy,"[47.4389994, -122.3010208]","Houston, TX",America/Chicago
1729,negative,1,Customer Service Issue,0.6676,United,@united so unhelpful... http://t.co/vBfIeo2qJC,"[39.85861469, -104.67233425]","Watertown, MA",Eastern Time (US & Canada)
1750,neutral,1,NA,NA,United,@united there is a sector whereby it says $0 in both bags...no bag allowance at all in international flight?,"[-37.8536992, 145.1106176]",NA,NA
1759,negative,1,Late Flight,0.6658,United,"@united missing my amazing us bank work conference, not ok.  What do I do now?????","[39.8586566, -104.6718497]",Ft Collins ,NA
1760,negative,1,Cancelled Flight,0.3804,United,"@united ... frozen lines on flight, not continuing due to 'passenger comfort'? Not ok, sat on the plane as long as a flight to Vegas would !","[39.8586593, -104.6718352]",Ft Collins ,NA
1769,negative,1,Late Flight,1,United,"@United says we had a weather delay in #YXE this morning. The ""weather"" didn't affect any other airline. #UA6136 http://t.co/4JdvK8tCqx","[39.85873319, -104.67372668]",Saskatoon,Saskatchewan
1772,negative,1,Cancelled Flight,0.6768,United,@united thanks for ruined my vacation for having poorly maintained aircrafts that can’t fly safely out of STT. #UA1481 #Cancelled Flightledflight,"[0.0, 0.0]","London, ON",Quito
1815,negative,1,Flight Attendant Complaints,0.6593,United,"@united I'm not sure how you can help. Your flight experience is terrible, planes are dirty and staff is rude. Start over perhaps?","[37.83520596, -122.25460611]",San Francisco,Pacific Time (US & Canada)
1826,negative,1,Cancelled Flight,0.6503,United,@united Then you delete my return ticket to Europe and blame me for the now show? This airline is a joke. 3 times this happened now.3 times!,"[29.98704632, -95.3378275]","Stavanger, Norway",NA
1827,negative,1,Customer Service Issue,0.6659,United,"@united When my United flight arrives Late Flight and I'm told to re-book my connecting United flight, you characterize that as a ""no show""","[29.98707518, -95.33783524]","Stavanger, Norway",NA
1834,negative,1,Flight Attendant Complaints,0.3395,United,@united flight 5903 stranded on Tarmac in Chicago. No gates available?! Plane getting very hot and uncomfortable.,"[41.97862209, -87.91469774]","New York, USA",Eastern Time (US & Canada)
1841,positive,0.3551,NA,0,United,@united will do. Just need to get CVG.... and my bag too. Thanks,"[41.97456785, -87.90563774]","Loveland, Ohio",Atlantic Time (Canada)
1856,positive,1,NA,NA,United,"@united just touched down in Miami - not too far off , Nicely done united 👍","[25.79104444, -80.27338351]",201-600-2130,Central Time (US & Canada)
1862,positive,0.6556,NA,NA,United,"@united it was very comfortable, now waiting for our luggage","[0.0, 0.0]","Keyport, New Jersey",Eastern Time (US & Canada)
1879,negative,1,Late Flight,0.6806,United,@united who authors this fiction? I just heard on radio we don't even have a jetway secured yet #UA5037 #CMH http://t.co/T78k7aBtWF,"[39.99829207, -82.88085401]","San Diego, CA",Pacific Time (US & Canada)
1887,negative,1,Late Flight,0.6769,United,@united you can't say the flight is pulled in and departs in 2 mins if boarding hasn't even started! http://t.co/2IKbP8gxWi,"[39.99814659, -82.88058383]","San Diego, CA",Pacific Time (US & Canada)
1891,negative,1,Cancelled Flight,1,United,"@united the hotel you sent us to wouldnt take the voucher. Our flight was delayed, then Cancelled Flightled, then delayed again. 32 hours and counting","[38.94562938, -77.44400264]",NA,Paris
1935,neutral,0.6365,NA,0,United,@united with about 25 people trying to get on flights,"[29.98872603, -95.3384666]",california,Central Time (US & Canada)
1937,negative,1,Customer Service Issue,1,United,@united they wouldn't let me on. Real nice of you! Just love your awesome service. And U have 2 people working this customer service line..,"[29.98870677, -95.33845443]",california,Central Time (US & Canada)
1946,negative,1,Late Flight,1,United,@united why don't you de-ice while the plane sits there with no one in it for 2 hours ?? Or we could just delay :/,"[40.6941088, -74.17545854]",201-600-2130,Central Time (US & Canada)
1972,negative,1,longlines,1,United,"@united did your super computer 💩 ots pants? Lots of cranky people in line at CMH reFlight Booking Problems, delaying check-ins of on-time, direct flyers","[39.99806982, -82.88439575]","San Diego, CA",Pacific Time (US & Canada)
2012,neutral,0.6807,NA,0,United,"@united Seat 14A, Flight UA895","[22.31355693, 113.92636768]",Seattle WA,Pacific Time (US & Canada)
2029,negative,1,Customer Service Issue,1,United,@united  once again your customer service at the providence airport was horrible. Do you actually care about customers or just making money?,"[0.0, 0.0]",san diego,NA
2063,negative,1,Bad Flight,1,United,@united new 737 plane; wifi: not working. Entertainment: non existent. New Seats: seriously uncomfortable. Really? #unitedfail UA1550,"[37.61980156, -122.38447633]",San Francisco,Pacific Time (US & Canada)
2064,negative,0.7029,Late Flight,0.3619,United,@united - you sure missed the mark on tonight's redeye from LAX to Chicago. What a mess! You can do better!,"[33.94171725, -118.39844033]","Honolulu, HI",Pacific Time (US & Canada)
2122,negative,1,Customer Service Issue,0.6727,United,@united I'm extremely disappointed w my service for this trip as a #United #MileagePlus Explorer Card holder.,"[34.99254864, -80.92841859]","Hoboken, NJ",Eastern Time (US & Canada)
2124,positive,1,NA,NA,United,@united such a relaxing space for a drink before my flight! (at @United Global First Lounge) https://t.co/j4cj0lrF2d http://t.co/dTLGUQ1kAk,"[37.61829369, -122.39192247]",sf - austin - sydney,Alaska
2132,neutral,0.6362,NA,NA,United,@united I see you coming to get me and @AggieMensGolf in Hawaii! #12thMan http://t.co/G8DKa3Edhf,"[21.32911863, -157.91749165]",Htown,NA
2149,negative,1,Late Flight,1,United,@united we've been seating for 5hrs inside flight UA936 at #IAD delayed. We've only been offered water &amp; cookies in business class. #failed,"[38.95801195, -77.44365722]",Washington-Vancouver-Medellín,NA
2155,negative,1,Late Flight,1,United,"@united your app says flight UA936 to #ZRH departed 2:45hrs Late Flight, but 5 hours Late Flightr we are still seating inside the plane in #IAD.  #failed","[38.93770157, -77.4551004]",Washington-Vancouver-Medellín,NA
2168,negative,1,Can't Tell,0.3547,United,@united why don't you ever print my known #traveler number on my ticket? Because of this I never get to use the #TSA prescreen I paid for,"[37.61839686, -122.38751]","San Diego, CA",Pacific Time (US & Canada)
2172,negative,0.6702,longlines,0.3723,United,@united boarding a #plane would be much faster if you boarded back to front instead of front to back #MakesSense #efficiency #travel #flying,"[37.61926072, -122.38812564]","San Diego, CA",Pacific Time (US & Canada)
2216,negative,1,Late Flight,0.6716,United,"@united...lies lies lies....still sitting at the gate, have not moved an inch http://t.co/LulGnwEfFH","[38.95638224, -77.43898845]","Washington, DC",Pacific Time (US & Canada)
2234,negative,1,Lost Luggage,1,United,.@united Let us know when you find everyone's luggage. Thanks. #UnitedAirlines,"[0.0, 0.0]","Montreal, Quebec CA",Eastern Time (US & Canada)
2238,negative,1,Lost Luggage,1,United,"@united Still do not have my bag, it's in the CLT airport. Was originally told I would have it by 2pm.","[35.07067492, -80.7899648]","Hoboken, NJ",Eastern Time (US & Canada)
2251,negative,1,Late Flight,1,United,@united Flight has been delayed for another hour so only have 24 mins to transit at LAX... Extremely unlikely I will make it!,"[43.60417384, -110.7362561]","Sydney, Australia",Sydney
2253,negative,1,longlines,0.3462,United,@united congratulations united. Fail again. Sky at a gate with a plane full of people waiting on 2. Weather gets worse now we can't leave.,"[39.85760174, -104.66669625]","Montana, God's country
",Pacific Time (US & Canada)
2260,positive,1,NA,NA,United,@united tonight you made this Fred Flintstone happy with an upgrade to 1st class. http://t.co/gKgKZLAwpR,"[26.07294988, -80.14147128]",Central NJ,Eastern Time (US & Canada)
2263,negative,1,Customer Service Issue,1,United,@united  your costumer service today in the Providence airport was sucked. Recommend your airline learn to check the weather and be honest,"[0.0, 0.0]",san diego,NA
2276,negative,1,Lost Luggage,0.6882,United,@united No customer service rep could confirm where my bag was &amp; each gave me different info. Ruined 2 events I had today. #disappointed,"[35.00096266, -80.87374938]","Hoboken, NJ",Eastern Time (US & Canada)
2278,negative,0.7053,Customer Service Issue,0.3789,United,"@united yes, after landing at 930pm last night. Spoke to 10 baggage claim customer service reps. Finally spoke to one amazing ticket agent.","[35.00595547, -80.89437239]","Hoboken, NJ",Eastern Time (US & Canada)
2286,positive,0.6809,NA,NA,United,@united thanks,"[19.43010575, -99.18988829]","Mexico City, Mexico",Central Time (US & Canada)
2293,neutral,1,NA,NA,United,@united The Opal Dragon book The Dragon (ALI) has woven his murdering ways from the Philippines to Australia http://t.co/N2fvElcYgz,"[0.0, 0.0]",South Australia,NA
2311,negative,1,Damaged Luggage,1,United,@united A broken luggage and a mild case of food poisoning from UA5 LHR-IAH. Who can I email about this?,"[19.41622708, -99.16143525]","Mexico City, Mexico",Central Time (US & Canada)
2367,negative,1,Can't Tell,0.353,United,@united No wonder the cabin is filthy. #badservice,"[37.61782989, -122.39172299]",Seattle WA,Pacific Time (US & Canada)
2368,negative,1,Flight Attendant Complaints,0.6809,United,"@united And then when we asked the stewardess to take the disinfectant wipe as trash she said, ""not with my hands!"" #badservice","[37.61761896, -122.39164663]",Seattle WA,Pacific Time (US & Canada)
2380,negative,1,Customer Service Issue,0.6539,United,@united that's a crazy long form! You need something other than a video?,"[40.72476892, -74.09204213]","Houston, TX",Central Time (US & Canada)
2381,negative,1,Can't Tell,1,United,@united I hope not to see the same issue on my return flight tomorrow,"[18.47066766, -68.40014139]",NA,Eastern Time (US & Canada)
2396,negative,1,Late Flight,0.3556,United,@united stuck in DC trying to get to Denver. The engine shut down twice on us at the terminal. Got any available flights for me?,"[38.94291482, -77.44870496]","Richmond, VA",NA
2410,neutral,0.6729,NA,0,United,@united already DM you my concern. Pls check.,"[31.27777976, 121.59340615]",NA,Pacific Time (US & Canada)
2417,negative,1,Customer Service Issue,1,United,@united Worst customer non-service for sure!,"[33.84438223, -116.5516582]","Atlanta, GA & St Augustine, FL",NA
2418,negative,1,Can't Tell,1,United,@united Worst airline ever?,"[33.84445776, -116.55139365]","Atlanta, GA & St Augustine, FL",NA
2429,negative,1,Flight Booking Problems,0.6469,United,"@united Your new mileage policy is awful. Before, I might have paid slightly more for United because of miles. Now there's no difference.","[40.73074756, -73.95248962]","Brooklyn, NY",Eastern Time (US & Canada)
2452,negative,1,Lost Luggage,1,United,@united 14 hours after landing in #ATL &amp; I still do not have my bags...which means no clothes or makeup!!! #UnitedAirlines #nothappy,"[33.89611413, -84.33113356]",Atlanta,Eastern Time (US & Canada)
2458,neutral,0.68,NA,NA,United,@united Yes. Luckily I was there.,"[0.0, 0.0]","Montreal, Quebec CA",Eastern Time (US & Canada)
2465,negative,1,Lost Luggage,1,United,@united Why do I still not have my bags? They arrived @10AM &amp;website says they're still at the airport..2 1/2 hours Late Flightr???!! #nothappy,"[33.89638659, -84.33108377]",Atlanta,Eastern Time (US & Canada)
2473,negative,1,Customer Service Issue,0.6667,United,@united Extremely disappointed in #Flight6831. United left crew and pssgrs stranded in rain @ gate with no cover. Left Psngrs 2 depart plane,"[25.08347991, -77.3225763]",NA,Central Time (US & Canada)
2481,neutral,0.6487,NA,0,United,@united  no thanks,"[42.3613256, -71.0167387]",Canton Mass,Quito
2504,positive,1,NA,NA,United,@united Very impressed so far. An app that's worth a damn and sms updates on my flight.,"[39.74529398, -104.99225976]","Denver, CO",Mountain Time (US & Canada)
2522,negative,1,Customer Service Issue,0.6513,United,@united his cell phone record needs to be checked to see who did conversed with. I trust the FAA can handle this better.,"[18.47240961, -68.39941149]",NA,Eastern Time (US & Canada)
2524,negative,1,Can't Tell,0.6464,United,@united have you inspected the picture? routine aircraft check while on his cell phone? What will the FAA &amp; NYT say ? http://t.co/bNgpli8JT6,"[18.4729405, -68.39820768]",NA,Eastern Time (US & Canada)
2529,negative,0.6883,Customer Service Issue,0.35,United,@united while busy on his cell phone ???,"[18.47233225, -68.39941165]",NA,Eastern Time (US & Canada)
2535,neutral,1,NA,NA,United,@united First Officer of UA 1514 checking our 757 prior to departure from EWR yesterday while on his cell. Safety ??? http://t.co/1TFH2v0a7z,"[18.4710809, -68.39995916]",NA,Eastern Time (US & Canada)
