"id","created","text","retweetCount","longitude","latitude"
1115173909832327168,"2019-04-08 08:45:53","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",8,NA,NA
1115171836139061248,"2019-04-08 08:37:39","RT @radim_kacer: MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON
https://t.co/xSdfG3xcJW…",8,NA,NA
1115171792577093632,"2019-04-08 08:37:28","RT @mobileappdaily: Here we have compiled a list of best #screenshot apps for #Android. Try any one of these free screen capture apps and f…",2,NA,NA
1115170352919920640,"2019-04-08 08:31:45","RT @MikeWellsAuthor: How to download &amp; read #free ebooks on your #iPhone, #Android phone, #WindowsPhone #Blackberry - it's simple! https://…",2,NA,NA
1115169453950554112,"2019-04-08 08:28:11","How to download &amp; read #free ebooks on your #iPhone, #Android phone, #WindowsPhone #Blackberry - it's simple! https://t.co/M4xvLoMMHn",2,NA,NA
1115169402322812928,"2019-04-08 08:27:59","MAYA COLLECTION - ABSTRACT #WALLPAPER
#Original #hdWallpaper for #Phone

NEW SERIES IS COMING SOON… https://t.co/HkXNkhCyJK",8,NA,NA
1115169166414241792,"2019-04-08 08:27:02","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115167363861757952,"2019-04-08 08:19:53","#Moonshine: WatchOS charging style for #iPhone, new notification system for lockscreen, and nightstand in one… https://t.co/x4FUyl4Xkr",3,NA,NA
1115167249088671744,"2019-04-08 08:19:25","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115166407153651712,"2019-04-08 08:16:04","RT @iPhonePhotogra6: Look up to see the Magic @disneylandparis #disneylandparis #disneyland #paris #mainstreetusa #tinkerbell #stainedglass…",1,NA,NA
1115164474695143424,"2019-04-08 08:08:24","Look up to see the Magic @disneylandparis #disneylandparis #disneyland #paris #mainstreetusa #tinkerbell… https://t.co/8L0qB1VsiH",1,NA,NA
1115164455854387200,"2019-04-08 08:08:19","RT @djtito: Cacoteo Radio No App Needed To Listen visit https://t.co/85Q6anHLC8 and hit play #Iphone #Android Listen Anywhere Now - #Reggae…",1,NA,NA
1115163951426179072,"2019-04-08 08:06:19","RT @punidr: Today 
Thanks @JunesIphone for screenshot X 
#jailbreak #monday #nosleepteam #custom #apple #iphone #design https://t.co/LALPi7…",5,NA,NA
1115163520641916928,"2019-04-08 08:04:36","RT @trinkwinkstore: Our #Giveaway is here!  To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value…",13,NA,NA
1115163345194311680,"2019-04-08 08:03:54","RT @SkarSims: I designed an iPhone wallpaper. Fell free to use it. 👽

#stayweird #iphone #wallpaper #GraphicDesigner #FreeToUse https://t.c…",1,NA,NA
1115163082697904128,"2019-04-08 08:02:52","I designed an iPhone wallpaper. Fell free to use it. 👽

#stayweird #iphone #wallpaper #GraphicDesigner #FreeToUse https://t.co/bI3AMIL14w",1,NA,NA
1115162774034898944,"2019-04-08 08:01:38","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115160561208184832,"2019-04-08 07:52:51","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115160548650487808,"2019-04-08 07:52:48","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115159849879392256,"2019-04-08 07:50:01","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115159708833333248,"2019-04-08 07:49:27","RT @twit_anurup: Waiting for this one...
#samsung #iphone #apple #plus #oppo #xiaomi #smartphone #huawei #s #photography #vivo #android #sa…",1,NA,NA
1115159643548987392,"2019-04-08 07:49:12","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115158095288836096,"2019-04-08 07:43:03","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115157717298089984,"2019-04-08 07:41:33","RT @punidr: Today 
Thanks @JunesIphone for screenshot X 
#jailbreak #monday #nosleepteam #custom #apple #iphone #design https://t.co/LALPi7…",5,NA,NA
1.115157492387e+18,"2019-04-08 07:40:39","RT @RedAppleTech: What are the prominent trends of #iPhone app development in 2019? Good Read at: https://t.co/XTRIj24ET1

#iOSAppDevelopme…",3,NA,NA
1115157312090583040,"2019-04-08 07:39:56","RT @RedAppleTech: What are the prominent trends of #iPhone app development in 2019? Good Read at: https://t.co/XTRIj24ET1

#iOSAppDevelopme…",3,NA,NA
1115156901015314432,"2019-04-08 07:38:18","RT @RedAppleTech: What are the prominent trends of #iPhone app development in 2019? Good Read at: https://t.co/XTRIj24ET1

#iOSAppDevelopme…",3,NA,NA
1115156856916385792,"2019-04-08 07:38:07","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115156597259558912,"2019-04-08 07:37:06","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115155714610270208,"2019-04-08 07:33:35","RT @cellcrazy: Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android #BuyMyPhone #S…",29,NA,NA
1115155043987017728,"2019-04-08 07:30:55","RT @rajkumar_rr: https://t.co/VBL3yI0mQH
How to Answer Calls Automatically by Putting Your iPhone up to Your Ear 

#HowtoAnswerCallsAutomat…",23,NA,NA
1115154818862022656,"2019-04-08 07:30:02","Sell Your Phone For Cash 💶

Get your free valuation here 👉 https://t.co/22HvHrcM2o

#iPhone #Samsung #Android… https://t.co/r8QiIl4oDB",29,NA,NA
1115154613370413056,"2019-04-08 07:29:13","RT @ChinmayThosar: Just a note to everyone using #iphone #maps in India to go to privacy settings &gt; location and enable traffic data for pr…",5,NA,NA
1115153081539485696,"2019-04-08 07:23:07","I am listening to: Tony Moran Nile Rodgers - My Fire (Tony Moran Bissen Video Edit) @ AVRadio.

 📻 ⇨… https://t.co/BG0v2UBoIO",1,NA,NA
1115152828039946240,"2019-04-08 07:22:07","Cacoteo Radio No App Needed To Listen visit https://t.co/85Q6anHLC8 and hit play #Iphone #Android Listen Anywhere N… https://t.co/sgQbGFin24",1,NA,NA
1115152516247957504,"2019-04-08 07:20:53","RT @ambilaevusfilms: Be part of this exciting journey.
Pledge £100 and get a THANK YOU credit + all the previous perks from the film Ária.…",1,NA,NA
1115152449642352640,"2019-04-08 07:20:37","Best #iPhone charging #accessories (April 2019 edition) https://t.co/KvBtziluqj  by @the_pc_doc",1,NA,NA
1115150669575540736,"2019-04-08 07:13:32","RT @JeanineDeal: “Top Mobile Phone Firms Warning Shareholders Over Devices’ Possible Cancer Risks – But Fail To Tell Customers” | https://t…",3,NA,NA
1115150153344745472,"2019-04-08 07:11:29","RT @MatiAlon: What will you do with the new coming #AppleCard???  
$GS $APPL #iPhone #survey 

https://t.co/KCAry2PC6n",1,NA,NA
1115149902873423872,"2019-04-08 07:10:29","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115148538667782144,"2019-04-08 07:05:04","RT @AR72014: #wallpapers #homescreen #lockscreen 

-Nebula Fusion Blue 
-Nebula Fusion Blue Green 
-Nebula Fusion Red 

#wallpaper for

- #…",29,NA,NA
1115144348763602944,"2019-04-08 06:48:25","What will you do with the new coming #AppleCard???  
$GS $APPL #iPhone #survey 

https://t.co/KCAry2PC6n",1,NA,NA
1115144131318251520,"2019-04-08 06:47:33","RT @cellcrazy: We have some great stock in at the moment of #iPhone and #Samsung Phones!

Visit our online shop 👉 https://t.co/2rmEnYASfN…",27,NA,NA
1115144096752922624,"2019-04-08 06:47:25","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115144082920108032,"2019-04-08 06:47:22","Waiting for this one...
#samsung #iphone #apple #plus #oppo #xiaomi #smartphone #huawei #s #photography #vivo… https://t.co/Q4E1Ula5Z6",1,NA,NA
1115143086546595840,"2019-04-08 06:43:24","RT @pattiJadkins: Name #Tulip Bloom Rising Case-Mate #iPhone Case https://t.co/Igf9Moa45y via @zazzle #flowers #giftsforher #phonecases #na…",8,NA,NA
1115142964714582016,"2019-04-08 06:42:55","RT @JWA_2016: #Disney #Mickey &amp; #Minnie #Mouse #Clear #Silcone #Gel #Phone #Cases For #iPhone 6/6s https://t.co/tvWKep01ST #ShopNow #shoppi…",53,NA,NA
1115142789744951296,"2019-04-08 06:42:14","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1115142590880415744,"2019-04-08 06:41:26","RT @cellcrazy: We have some great stock in at the moment of #iPhone and #Samsung Phones!

Visit our online shop 👉 https://t.co/2rmEnYASfN…",27,NA,NA
1115141973172793344,"2019-04-08 06:38:59","“Easy to Access the Features of Radio FM”
👉 https://t.co/PIOonLZT4Y

.

.

.

.

#Settings #USAmusic #Morning… https://t.co/mGIlR99qHa",1,NA,NA
1115141038128205824,"2019-04-08 06:35:16","RT @greatleebon: MUST BUY 😂 
#huaweip30 #huaweip30pro #galaxys10 #galaxys10plus #iphonexs #iphonexsmax 
#huawei #samsung #iphone https://t.…",5,NA,NA
1115140420831465472,"2019-04-08 06:32:49","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115140209090416640,"2019-04-08 06:31:58","RT @cellcrazy: We have some great stock in at the moment of #iPhone and #Samsung Phones!

Visit our online shop 👉 https://t.co/2rmEnYASfN…",27,NA,NA
1115139069313523712,"2019-04-08 06:27:27","RT @wallsbyjfl: Walls from Past Week 
#Created_by_JFL #Shot_by_JFL

Pack Download
https://t.co/zWj41Y6nDA

All Walls:
https://t.co/KLE5uBpI…",8,NA,NA
1115138889054703616,"2019-04-08 06:26:44","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115138207069478912,"2019-04-08 06:24:01","RT @propriator: &lt;3 #Bags, #pillows, #iPhone #cases, #business #cards &amp; much more! @melangetulsa @JJsGraphics @Zazzle https://t.co/N36R6TDkZ…",1,NA,NA
1115138098596200448,"2019-04-08 06:23:35","RT @sajonjoy: I will do 35 background removal work professionally for $5 on #Fiverr https://t.co/luk9CTfhMv
#androidgames #iphone #dwts #no…",2,NA,NA
1115138082397933568,"2019-04-08 06:23:31","RT @cellcrazy: We have some great stock in at the moment of #iPhone and #Samsung Phones!

Visit our online shop 👉 https://t.co/2rmEnYASfN…",27,NA,NA
1115136853584371712,"2019-04-08 06:18:38","RT @Fit5P: Going to the gym is great for your body, but it’s also great for your mind.
#health #workout #diet #fit #fitfam #fit5 #healthy #…",2,NA,NA
1115135925112197120,"2019-04-08 06:14:57","RT @cellcrazy: We have some great stock in at the moment of #iPhone and #Samsung Phones!

Visit our online shop 👉 https://t.co/2rmEnYASfN…",27,NA,NA
1115135700133769216,"2019-04-08 06:14:03","RT @danayter: I've been working with #LouisVuittonCityGuides to update their #Taipei guide (fact-checking, editing, writing new entries) on…",1,NA,NA
1115135420101222400,"2019-04-08 06:12:57","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115134878587215872,"2019-04-08 06:10:47","RT @bitcommander: Keep your secret photos &amp; videos hidden on the iPhoen with Photo Safe!
#secret #app #photo #video #iPhone @NightRTs

http…",1,NA,NA
1115134394807795712,"2019-04-08 06:08:52","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115133768258469888,"2019-04-08 06:06:23","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115133605406302208,"2019-04-08 06:05:44","RT @Hacker_Combat: Google Duplex Assistant to Reach #iPhone's, Most #Android Phones

https://t.co/JIjckPjzVN",3,NA,NA
1115132823353155584,"2019-04-08 06:02:37","RT @Fit5P: Going to the gym is great for your body, but it’s also great for your mind.
#health #workout #diet #fit #fitfam #fit5 #healthy #…",2,NA,NA
1115132313237504000,"2019-04-08 06:00:36","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115132169670807552,"2019-04-08 06:00:02","RT @mobileappdaily: Here we have compiled a list of best #screenshot apps for #Android. Try any one of these free screen capture apps and f…",2,NA,NA
1115131980289642496,"2019-04-08 05:59:16","Here we have compiled a list of best #screenshot apps for #Android. Try any one of these free screen capture apps a… https://t.co/SCbvk09pcV",2,NA,NA
1115131345074659328,"2019-04-08 05:56:45","I will do 35 background removal work professionally for $5 on #Fiverr https://t.co/luk9CTfhMv #android #ios… https://t.co/546N6Ns25x",1,NA,NA
1115131056355594240,"2019-04-08 05:55:36","I will do 35 background removal work professionally for $5 on #Fiverr https://t.co/luk9CTfhMv
#androidgames #iphone… https://t.co/W7XustUlKs",2,NA,NA
1115130979218350080,"2019-04-08 05:55:18","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115129028917305344,"2019-04-08 05:47:33","RT @mmandmp_pro: Me trying to take a miserable looking selfie on my iPhone in the 1840s I think I succeeded lol I don’t do smiling lol 😜#se…",5,NA,NA
1115128924453974016,"2019-04-08 05:47:08","RT @cellcrazy: iPhone 7 - From £249.99 – £325.00 depending on GB option.

See link for further details 👉 https://t.co/ehG19KvkXj 

#iPhone…",61,NA,NA
1115128918615445504,"2019-04-08 05:47:06","RT @Cydiagold: #jailbreak #Unc0ver #iOS12 
#Tweaks 😅👉 by @Pwn20wnd 
#IPHONE 7plus 12.1.1 beta3 https://t.co/N1iyy9i5BK",11,NA,NA
1115128915415240704,"2019-04-08 05:47:06","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115125434428133376,"2019-04-08 05:33:16","What are the prominent trends of #iPhone app development in 2019? Good Read at: https://t.co/XTRIj24ET1… https://t.co/y2A6qWejaE",3,NA,NA
1.115124628803e+18,"2019-04-08 05:30:04","RT @MarkUK97: Flames of Plasma iPhone Cases &amp; Covers https://t.co/JI8mczagND via @redbubble #flames #fire #plasma #iphone #case #phone #pat…",27,NA,NA
1115124471247937536,"2019-04-08 05:29:26","RT @1nsane_dev: My #AppleCollection is getting larger, #prototype #iPhone N841AP on NonUI_16A and XR on #iOS 12.1
#AppleInternal #SwitxhBoa…",3,NA,NA
1115124317891641344,"2019-04-08 05:28:50","RT @1nsane_dev: #Prototype #iPhone X 
running internal test OS 11.0

#SwitchBoard #AppleInternal #AppleCollection #Apple https://t.co/bZBHw…",54,NA,NA
1115123373254664192,"2019-04-08 05:25:04","RT @wallsbyjfl: Walls from Past Week 
#Created_by_JFL #Shot_by_JFL

Pack Download
https://t.co/zWj41Y6nDA

All Walls:
https://t.co/KLE5uBpI…",8,NA,NA
1115122879195119616,"2019-04-08 05:23:07","Going to the gym is great for your body, but it’s also great for your mind.
#health #workout #diet #fit #fitfam… https://t.co/7m36EP5EYk",2,NA,NA
1115122328688570368,"2019-04-08 05:20:55","RT @JWA_2016: #Clear #Transparent #Modern #Fashion #Girl #Thin #Cover Case For #iPhone 7 https://t.co/4zm2WE52P3 #spdc #sbutd #flockbn #Lon…",34,NA,NA
1115120528749023232,"2019-04-08 05:13:46","RT @rajkumar_rr: https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone #Use10F…",22,NA,NA
1115119569478148096,"2019-04-08 05:09:57","https://t.co/A8fqXAfeXR
How to Use 10 Fingers for Touch ID on your iPhone
#HowtoUse10FingersforTouchIDonyouriPhone… https://t.co/ocCyKdfYj2",22,NA,NA
1115119338632118272,"2019-04-08 05:09:02","RT @radim_kacer: MINIMALIST #WALLPAPER
#Original #hdWallpaper for #Phone

Another free #artwork from my #atelier
https://t.co/tLVIJnAcOH

T…",8,NA,NA
1115118993487036416,"2019-04-08 05:07:40","RT @gadgetsnow: Those looking to buy an #iPhone, Apple has announced a promotional offer for you

https://t.co/0acmOXkC9x",1,NA,NA
1115118549813477376,"2019-04-08 05:05:54","RT @TruthMvmntNews: All users need to do is take advantage of the 'Hey Siri' feature, which activates the digital assistant once those wake…",1,NA,NA
1115115822110756864,"2019-04-08 04:55:04","RT @punidr: Today 
Thanks @JunesIphone for screenshot X 
#jailbreak #monday #nosleepteam #custom #apple #iphone #design https://t.co/LALPi7…",5,NA,NA
1115114682933829632,"2019-04-08 04:50:32","Nice to see you (again) cherprang.bnk48official 

Special Thx @voravat_H @phoenixcz 

#bnk48 #CherprangBNK48… https://t.co/D6W7kDYaBq",2,NA,NA
1115113931712786432,"2019-04-08 04:47:33","RT @livingbags: Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value $99…",1,NA,NA
1115113810497556480,"2019-04-08 04:47:04","All users need to do is take advantage of the 'Hey Siri' feature, which activates the digital assistant once those… https://t.co/7Btpo0r3ZZ",1,NA,NA
1115113804533100544,"2019-04-08 04:47:03","RT @livingbags: Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value $99…",1,NA,NA
1115113535485304832,"2019-04-08 04:45:59","RT @livingbags: Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value $99…",1,NA,NA
1115113335995785216,"2019-04-08 04:45:11","RT @livingbags: Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value $99…",2,NA,NA
1.115113182543e+18,"2019-04-08 04:44:35","RT @livingbags: Our #Giveaway is here! 
To Celebrate the Launch of our online store. We are giving away #apple #iPhone XS 64GB of value $99…",3,NA,NA
1115112508883390464,"2019-04-08 04:41:54","RT @tandrwoodworks: Also about to poly this one as well . #finish #well #soccer #almost #home #isuzupup #wood #coke #pepsi #namaste #baldwi…",1,NA,NA
